ifs,ccode,year,polity2,regimen,countryname,system,pr,numopp
NLD,210,1942,NA,anocracia,NA,NA,NA,NA
NLD,210,1943,NA,anocracia,NA,NA,NA,NA
NLD,210,1944,NA,anocracia,NA,NA,NA,NA
NLD,210,1945,10,democracia,NA,NA,NA,NA
NLD,210,1946,10,democracia,NA,NA,NA,NA
NLD,210,1947,10,democracia,NA,NA,NA,NA
NLD,210,1948,10,democracia,NA,NA,NA,NA
NLD,210,1949,10,democracia,NA,NA,NA,NA
NLD,210,1950,10,democracia,NA,NA,NA,NA
NLD,210,1951,10,democracia,NA,NA,NA,NA
NLD,210,1952,10,democracia,NA,NA,NA,NA
NLD,210,1953,10,democracia,NA,NA,NA,NA
NLD,210,1954,10,democracia,NA,NA,NA,NA
NLD,210,1955,10,democracia,NA,NA,NA,NA
NLD,210,1956,10,democracia,NA,NA,NA,NA
NLD,210,1957,10,democracia,NA,NA,NA,NA
NLD,210,1958,10,democracia,NA,NA,NA,NA
NLD,210,1959,10,democracia,NA,NA,NA,NA
NLD,210,1960,10,democracia,NA,NA,NA,NA
NLD,210,1961,10,democracia,NA,NA,NA,NA
NLD,210,1962,10,democracia,NA,NA,NA,NA
NLD,210,1963,10,democracia,NA,NA,NA,NA
NLD,210,1964,10,democracia,NA,NA,NA,NA
NLD,210,1965,10,democracia,NA,NA,NA,NA
NLD,210,1966,10,democracia,NA,NA,NA,NA
NLD,210,1967,10,democracia,NA,NA,NA,NA
NLD,210,1968,10,democracia,NA,NA,NA,NA
NLD,210,1969,10,democracia,NA,NA,NA,NA
NLD,210,1970,10,democracia,NA,NA,NA,NA
NLD,210,1971,10,democracia,NA,NA,NA,NA
NLD,210,1972,10,democracia,NA,NA,NA,NA
NLD,210,1973,10,democracia,NA,NA,NA,NA
NLD,210,1974,10,democracia,NA,NA,NA,NA
NLD,210,1975,10,democracia,Netherlands,2,1,53
NLD,210,1976,10,democracia,Netherlands,2,1,53
NLD,210,1977,10,democracia,Netherlands,2,1,53
NLD,210,1978,10,democracia,Netherlands,2,1,73
NLD,210,1979,10,democracia,Netherlands,2,1,73
NLD,210,1980,10,democracia,Netherlands,2,1,73
NLD,210,1981,10,democracia,Netherlands,2,1,73
NLD,210,1982,10,democracia,Netherlands,2,1,41
NLD,210,1983,10,democracia,Netherlands,2,1,69
NLD,210,1984,10,democracia,Netherlands,2,1,69
NLD,210,1985,10,democracia,Netherlands,2,1,69
NLD,210,1986,10,democracia,Netherlands,2,1,69
NLD,210,1987,10,democracia,Netherlands,2,1,69
NLD,210,1988,10,democracia,Netherlands,2,1,69
NLD,210,1989,10,democracia,Netherlands,2,1,69
NLD,210,1990,10,democracia,Netherlands,2,1,74
NLD,210,1991,10,democracia,Netherlands,2,1,74
NLD,210,1992,10,democracia,Netherlands,2,1,74
NLD,210,1993,10,democracia,Netherlands,2,1,74
NLD,210,1994,10,democracia,Netherlands,2,1,74
NLD,210,1995,10,democracia,Netherlands,2,1,58
NLD,210,1996,10,democracia,Netherlands,2,1,58
NLD,210,1997,10,democracia,Netherlands,2,1,58
NLD,210,1998,10,democracia,Netherlands,2,1,58
NLD,210,1999,10,democracia,Netherlands,2,1,53
NLD,210,2000,10,democracia,Netherlands,2,1,53
NLD,210,2001,10,democracia,Netherlands,2,1,53
NLD,210,2002,10,democracia,Netherlands,2,1,53
NLD,210,2003,10,democracia,Netherlands,2,1,94
NLD,210,2004,10,democracia,Netherlands,2,1,72
NLD,210,2005,10,democracia,Netherlands,2,1,71
NLD,210,2006,10,democracia,Netherlands,2,1,71
NLD,210,2007,10,democracia,Netherlands,2,1,76
NLD,210,2008,10,democracia,Netherlands,2,1,76
NLD,210,2009,10,democracia,Netherlands,2,1,76
NLD,210,2010,10,democracia,Netherlands,2,1,76
NLD,210,2011,10,democracia,Netherlands,2,1,74
NLD,210,2012,10,democracia,Netherlands,2,1,74
NLD,210,2013,10,democracia,Netherlands,2,1,79
NLD,210,2014,10,democracia,Netherlands,2,1,79
NLD,210,2015,10,democracia,Netherlands,2,1,79
NLD,210,2016,10,democracia,Netherlands,2,1,79
NLD,210,2017,10,democracia,Netherlands,2,1,79
BEL,211,1830,-4,anocracia,NA,NA,NA,NA
BEL,211,1831,-4,anocracia,NA,NA,NA,NA
BEL,211,1832,-4,anocracia,NA,NA,NA,NA
BEL,211,1833,-4,anocracia,NA,NA,NA,NA
BEL,211,1834,-4,anocracia,NA,NA,NA,NA
BEL,211,1835,-4,anocracia,NA,NA,NA,NA
BEL,211,1836,-4,anocracia,NA,NA,NA,NA
BEL,211,1837,-4,anocracia,NA,NA,NA,NA
BEL,211,1838,-4,anocracia,NA,NA,NA,NA
BEL,211,1839,-4,anocracia,NA,NA,NA,NA
BEL,211,1840,-4,anocracia,NA,NA,NA,NA
BEL,211,1841,-4,anocracia,NA,NA,NA,NA
BEL,211,1842,-4,anocracia,NA,NA,NA,NA
BEL,211,1843,-4,anocracia,NA,NA,NA,NA
BEL,211,1844,-4,anocracia,NA,NA,NA,NA
BEL,211,1845,-4,anocracia,NA,NA,NA,NA
BEL,211,1846,-4,anocracia,NA,NA,NA,NA
BEL,211,1847,-4,anocracia,NA,NA,NA,NA
BEL,211,1848,-4,anocracia,NA,NA,NA,NA
BEL,211,1849,-4,anocracia,NA,NA,NA,NA
BEL,211,1850,-4,anocracia,NA,NA,NA,NA
BEL,211,1851,-4,anocracia,NA,NA,NA,NA
BEL,211,1852,-4,anocracia,NA,NA,NA,NA
BEL,211,1853,6,democracia,NA,NA,NA,NA
BEL,211,1854,6,democracia,NA,NA,NA,NA
BEL,211,1855,6,democracia,NA,NA,NA,NA
BEL,211,1856,6,democracia,NA,NA,NA,NA
BEL,211,1857,6,democracia,NA,NA,NA,NA
BEL,211,1858,6,democracia,NA,NA,NA,NA
BEL,211,1859,6,democracia,NA,NA,NA,NA
BEL,211,1860,6,democracia,NA,NA,NA,NA
BEL,211,1861,6,democracia,NA,NA,NA,NA
BEL,211,1862,6,democracia,NA,NA,NA,NA
BEL,211,1863,6,democracia,NA,NA,NA,NA
BEL,211,1864,6,democracia,NA,NA,NA,NA
BEL,211,1865,6,democracia,NA,NA,NA,NA
BEL,211,1866,6,democracia,NA,NA,NA,NA
BEL,211,1867,6,democracia,NA,NA,NA,NA
BEL,211,1868,6,democracia,NA,NA,NA,NA
BEL,211,1869,6,democracia,NA,NA,NA,NA
BEL,211,1870,6,democracia,NA,NA,NA,NA
BEL,211,1871,6,democracia,NA,NA,NA,NA
BEL,211,1872,6,democracia,NA,NA,NA,NA
BEL,211,1873,6,democracia,NA,NA,NA,NA
BEL,211,1874,6,democracia,NA,NA,NA,NA
BEL,211,1875,6,democracia,NA,NA,NA,NA
BEL,211,1876,6,democracia,NA,NA,NA,NA
BEL,211,1877,6,democracia,NA,NA,NA,NA
BEL,211,1878,6,democracia,NA,NA,NA,NA
BEL,211,1879,6,democracia,NA,NA,NA,NA
BEL,211,1880,6,democracia,NA,NA,NA,NA
BEL,211,1881,6,democracia,NA,NA,NA,NA
BEL,211,1882,6,democracia,NA,NA,NA,NA
BEL,211,1883,6,democracia,NA,NA,NA,NA
BEL,211,1884,6,democracia,NA,NA,NA,NA
BEL,211,1885,6,democracia,NA,NA,NA,NA
BEL,211,1886,6,democracia,NA,NA,NA,NA
BEL,211,1887,6,democracia,NA,NA,NA,NA
BEL,211,1888,6,democracia,NA,NA,NA,NA
BEL,211,1889,6,democracia,NA,NA,NA,NA
BEL,211,1890,6,democracia,NA,NA,NA,NA
BEL,211,1891,6,democracia,NA,NA,NA,NA
BEL,211,1892,6,democracia,NA,NA,NA,NA
BEL,211,1893,6,democracia,NA,NA,NA,NA
BEL,211,1894,6,democracia,NA,NA,NA,NA
BEL,211,1895,6,democracia,NA,NA,NA,NA
BEL,211,1896,6,democracia,NA,NA,NA,NA
BEL,211,1897,6,democracia,NA,NA,NA,NA
BEL,211,1898,6,democracia,NA,NA,NA,NA
BEL,211,1899,6,democracia,NA,NA,NA,NA
BEL,211,1900,6,democracia,NA,NA,NA,NA
BEL,211,1901,6,democracia,NA,NA,NA,NA
BEL,211,1902,6,democracia,NA,NA,NA,NA
BEL,211,1903,6,democracia,NA,NA,NA,NA
BEL,211,1904,6,democracia,NA,NA,NA,NA
BEL,211,1905,6,democracia,NA,NA,NA,NA
BEL,211,1906,6,democracia,NA,NA,NA,NA
BEL,211,1907,6,democracia,NA,NA,NA,NA
BEL,211,1908,6,democracia,NA,NA,NA,NA
BEL,211,1909,6,democracia,NA,NA,NA,NA
BEL,211,1910,6,democracia,NA,NA,NA,NA
BEL,211,1911,6,democracia,NA,NA,NA,NA
BEL,211,1912,6,democracia,NA,NA,NA,NA
BEL,211,1913,7,democracia,NA,NA,NA,NA
BEL,211,1914,NA,anocracia,NA,NA,NA,NA
BEL,211,1915,7,democracia,NA,NA,NA,NA
BEL,211,1916,7,democracia,NA,NA,NA,NA
BEL,211,1917,7,democracia,NA,NA,NA,NA
BEL,211,1918,7,democracia,NA,NA,NA,NA
BEL,211,1919,9,democracia,NA,NA,NA,NA
BEL,211,1920,9,democracia,NA,NA,NA,NA
BEL,211,1921,9,democracia,NA,NA,NA,NA
BEL,211,1922,9,democracia,NA,NA,NA,NA
BEL,211,1923,9,democracia,NA,NA,NA,NA
BEL,211,1924,9,democracia,NA,NA,NA,NA
BEL,211,1925,9,democracia,NA,NA,NA,NA
BEL,211,1926,9,democracia,NA,NA,NA,NA
BEL,211,1927,9,democracia,NA,NA,NA,NA
BEL,211,1928,9,democracia,NA,NA,NA,NA
BEL,211,1929,9,democracia,NA,NA,NA,NA
BEL,211,1930,10,democracia,NA,NA,NA,NA
BEL,211,1931,10,democracia,NA,NA,NA,NA
BEL,211,1932,10,democracia,NA,NA,NA,NA
BEL,211,1933,10,democracia,NA,NA,NA,NA
BEL,211,1934,10,democracia,NA,NA,NA,NA
BEL,211,1935,10,democracia,NA,NA,NA,NA
BEL,211,1936,10,democracia,NA,NA,NA,NA
BEL,211,1937,10,democracia,NA,NA,NA,NA
BEL,211,1938,10,democracia,NA,NA,NA,NA
BEL,211,1939,NA,anocracia,NA,NA,NA,NA
BEL,211,1940,NA,anocracia,NA,NA,NA,NA
BEL,211,1941,NA,anocracia,NA,NA,NA,NA
BEL,211,1942,NA,anocracia,NA,NA,NA,NA
BEL,211,1943,NA,anocracia,NA,NA,NA,NA
BEL,211,1944,10,democracia,NA,NA,NA,NA
BEL,211,1945,10,democracia,NA,NA,NA,NA
BEL,211,1946,10,democracia,NA,NA,NA,NA
BEL,211,1947,10,democracia,NA,NA,NA,NA
BEL,211,1948,10,democracia,NA,NA,NA,NA
BEL,211,1949,10,democracia,NA,NA,NA,NA
BEL,211,1950,10,democracia,NA,NA,NA,NA
BEL,211,1951,10,democracia,NA,NA,NA,NA
BEL,211,1952,10,democracia,NA,NA,NA,NA
BEL,211,1953,10,democracia,NA,NA,NA,NA
BEL,211,1954,10,democracia,NA,NA,NA,NA
BEL,211,1955,10,democracia,NA,NA,NA,NA
BEL,211,1956,10,democracia,NA,NA,NA,NA
BEL,211,1957,10,democracia,NA,NA,NA,NA
BEL,211,1958,10,democracia,NA,NA,NA,NA
BEL,211,1959,10,democracia,NA,NA,NA,NA
BEL,211,1960,10,democracia,NA,NA,NA,NA
BEL,211,1961,10,democracia,NA,NA,NA,NA
BEL,211,1962,10,democracia,NA,NA,NA,NA
BEL,211,1963,10,democracia,NA,NA,NA,NA
BEL,211,1964,10,democracia,NA,NA,NA,NA
BEL,211,1965,10,democracia,NA,NA,NA,NA
BEL,211,1966,10,democracia,NA,NA,NA,NA
BEL,211,1967,10,democracia,NA,NA,NA,NA
BEL,211,1968,10,democracia,NA,NA,NA,NA
BEL,211,1969,10,democracia,NA,NA,NA,NA
BEL,211,1970,10,democracia,NA,NA,NA,NA
BEL,211,1971,10,democracia,NA,NA,NA,NA
BEL,211,1972,10,democracia,NA,NA,NA,NA
BEL,211,1973,10,democracia,NA,NA,NA,NA
BEL,211,1974,10,democracia,NA,NA,NA,NA
BEL,211,1975,10,democracia,Belgium,2,1,111
BEL,211,1976,10,democracia,Belgium,2,1,111
BEL,211,1977,10,democracia,Belgium,2,1,111
BEL,211,1978,10,democracia,Belgium,2,1,40
BEL,211,1979,10,democracia,Belgium,2,1,61
BEL,211,1980,10,democracia,Belgium,2,1,61
BEL,211,1981,10,democracia,Belgium,2,1,61
BEL,211,1982,10,democracia,Belgium,2,1,123
BEL,211,1983,10,democracia,Belgium,2,1,123
BEL,211,1984,10,democracia,Belgium,2,1,123
BEL,211,1985,10,democracia,Belgium,2,1,123
BEL,211,1986,10,democracia,Belgium,2,1,97
BEL,211,1987,10,democracia,Belgium,2,1,97
BEL,211,1988,10,democracia,Belgium,2,1,71
BEL,211,1989,10,democracia,Belgium,2,1,71
BEL,211,1990,10,democracia,Belgium,2,1,71
BEL,211,1991,10,democracia,Belgium,2,1,71
BEL,211,1992,10,democracia,Belgium,2,1,92
BEL,211,1993,10,democracia,Belgium,2,1,92
BEL,211,1994,10,democracia,Belgium,2,1,92
BEL,211,1995,10,democracia,Belgium,2,1,92
BEL,211,1996,10,democracia,Belgium,2,1,68
BEL,211,1997,10,democracia,Belgium,2,1,68
BEL,211,1998,10,democracia,Belgium,2,1,68
BEL,211,1999,10,democracia,Belgium,2,1,56
BEL,211,2000,10,democracia,Belgium,2,1,56
BEL,211,2001,10,democracia,Belgium,2,1,56
BEL,211,2002,10,democracia,Belgium,2,1,56
BEL,211,2003,10,democracia,Belgium,2,1,56
BEL,211,2004,10,democracia,Belgium,2,1,53
BEL,211,2005,10,democracia,Belgium,2,1,53
BEL,211,2006,10,democracia,Belgium,2,1,53
BEL,211,2007,8,democracia,Belgium,2,1,53
BEL,211,2008,8,democracia,Belgium,2,1,49
BEL,211,2009,8,democracia,Belgium,2,1,49
BEL,211,2010,8,democracia,Belgium,2,1,49
BEL,211,2011,8,democracia,Belgium,2,1,54
BEL,211,2012,8,democracia,Belgium,2,1,54
BEL,211,2013,8,democracia,Belgium,2,1,54
BEL,211,2014,8,democracia,Belgium,2,1,54
BEL,211,2015,8,democracia,Belgium,2,1,63
BEL,211,2016,8,democracia,Belgium,1,1,63
BEL,211,2017,8,democracia,Belgium,1,1,63
LUX,212,1867,-3,anocracia,NA,NA,NA,NA
LUX,212,1868,-3,anocracia,NA,NA,NA,NA
LUX,212,1869,-3,anocracia,NA,NA,NA,NA
LUX,212,1870,-3,anocracia,NA,NA,NA,NA
LUX,212,1871,-3,anocracia,NA,NA,NA,NA
LUX,212,1872,-3,anocracia,NA,NA,NA,NA
LUX,212,1873,-3,anocracia,NA,NA,NA,NA
LUX,212,1874,-3,anocracia,NA,NA,NA,NA
LUX,212,1875,-3,anocracia,NA,NA,NA,NA
LUX,212,1876,-3,anocracia,NA,NA,NA,NA
LUX,212,1877,-3,anocracia,NA,NA,NA,NA
LUX,212,1878,-3,anocracia,NA,NA,NA,NA
LUX,212,1879,-3,anocracia,NA,NA,NA,NA
LUX,212,1880,2,anocracia,NA,NA,NA,NA
LUX,212,1881,2,anocracia,NA,NA,NA,NA
LUX,212,1882,2,anocracia,NA,NA,NA,NA
LUX,212,1883,2,anocracia,NA,NA,NA,NA
LUX,212,1884,2,anocracia,NA,NA,NA,NA
LUX,212,1885,2,anocracia,NA,NA,NA,NA
LUX,212,1886,2,anocracia,NA,NA,NA,NA
LUX,212,1887,2,anocracia,NA,NA,NA,NA
LUX,212,1888,2,anocracia,NA,NA,NA,NA
LUX,212,1889,2,anocracia,NA,NA,NA,NA
LUX,212,1890,7,democracia,NA,NA,NA,NA
LUX,212,1891,7,democracia,NA,NA,NA,NA
LUX,212,1892,7,democracia,NA,NA,NA,NA
LUX,212,1893,7,democracia,NA,NA,NA,NA
LUX,212,1894,7,democracia,NA,NA,NA,NA
LUX,212,1895,7,democracia,NA,NA,NA,NA
LUX,212,1896,7,democracia,NA,NA,NA,NA
LUX,212,1897,7,democracia,NA,NA,NA,NA
LUX,212,1898,7,democracia,NA,NA,NA,NA
LUX,212,1899,7,democracia,NA,NA,NA,NA
LUX,212,1900,7,democracia,NA,NA,NA,NA
LUX,212,1901,7,democracia,NA,NA,NA,NA
LUX,212,1902,7,democracia,NA,NA,NA,NA
LUX,212,1903,7,democracia,NA,NA,NA,NA
LUX,212,1904,7,democracia,NA,NA,NA,NA
LUX,212,1905,7,democracia,NA,NA,NA,NA
LUX,212,1906,7,democracia,NA,NA,NA,NA
LUX,212,1907,7,democracia,NA,NA,NA,NA
LUX,212,1908,7,democracia,NA,NA,NA,NA
LUX,212,1909,7,democracia,NA,NA,NA,NA
LUX,212,1910,7,democracia,NA,NA,NA,NA
LUX,212,1911,7,democracia,NA,NA,NA,NA
LUX,212,1912,7,democracia,NA,NA,NA,NA
LUX,212,1913,7,democracia,NA,NA,NA,NA
LUX,212,1914,7,democracia,NA,NA,NA,NA
LUX,212,1915,7,democracia,NA,NA,NA,NA
LUX,212,1916,7,democracia,NA,NA,NA,NA
LUX,212,1917,7,democracia,NA,NA,NA,NA
LUX,212,1918,7,democracia,NA,NA,NA,NA
LUX,212,1919,7,democracia,NA,NA,NA,NA
LUX,212,1920,10,democracia,NA,NA,NA,NA
LUX,212,1921,10,democracia,NA,NA,NA,NA
LUX,212,1922,10,democracia,NA,NA,NA,NA
LUX,212,1923,10,democracia,NA,NA,NA,NA
LUX,212,1924,10,democracia,NA,NA,NA,NA
LUX,212,1925,10,democracia,NA,NA,NA,NA
LUX,212,1926,10,democracia,NA,NA,NA,NA
LUX,212,1927,10,democracia,NA,NA,NA,NA
LUX,212,1928,10,democracia,NA,NA,NA,NA
LUX,212,1929,10,democracia,NA,NA,NA,NA
LUX,212,1930,10,democracia,NA,NA,NA,NA
LUX,212,1931,10,democracia,NA,NA,NA,NA
LUX,212,1932,10,democracia,NA,NA,NA,NA
LUX,212,1933,10,democracia,NA,NA,NA,NA
LUX,212,1934,10,democracia,NA,NA,NA,NA
LUX,212,1935,10,democracia,NA,NA,NA,NA
LUX,212,1936,10,democracia,NA,NA,NA,NA
LUX,212,1937,10,democracia,NA,NA,NA,NA
LUX,212,1938,10,democracia,NA,NA,NA,NA
LUX,212,1939,10,democracia,NA,NA,NA,NA
LUX,212,1940,NA,anocracia,NA,NA,NA,NA
LUX,212,1941,NA,anocracia,NA,NA,NA,NA
LUX,212,1942,NA,anocracia,NA,NA,NA,NA
LUX,212,1943,NA,anocracia,NA,NA,NA,NA
LUX,212,1944,NA,anocracia,NA,NA,NA,NA
LUX,212,1945,10,democracia,NA,NA,NA,NA
LUX,212,1946,10,democracia,NA,NA,NA,NA
LUX,212,1947,10,democracia,NA,NA,NA,NA
LUX,212,1948,10,democracia,NA,NA,NA,NA
LUX,212,1949,10,democracia,NA,NA,NA,NA
LUX,212,1950,10,democracia,NA,NA,NA,NA
LUX,212,1951,10,democracia,NA,NA,NA,NA
LUX,212,1952,10,democracia,NA,NA,NA,NA
LUX,212,1953,10,democracia,NA,NA,NA,NA
LUX,212,1954,10,democracia,NA,NA,NA,NA
LUX,212,1955,10,democracia,NA,NA,NA,NA
LUX,212,1956,10,democracia,NA,NA,NA,NA
LUX,212,1957,10,democracia,NA,NA,NA,NA
LUX,212,1958,10,democracia,NA,NA,NA,NA
LUX,212,1959,10,democracia,NA,NA,NA,NA
LUX,212,1960,10,democracia,NA,NA,NA,NA
LUX,212,1961,10,democracia,NA,NA,NA,NA
LUX,212,1962,10,democracia,NA,NA,NA,NA
LUX,212,1963,10,democracia,NA,NA,NA,NA
LUX,212,1964,10,democracia,NA,NA,NA,NA
LUX,212,1965,10,democracia,NA,NA,NA,NA
LUX,212,1966,10,democracia,NA,NA,NA,NA
LUX,212,1967,10,democracia,NA,NA,NA,NA
LUX,212,1968,10,democracia,NA,NA,NA,NA
LUX,212,1969,10,democracia,NA,NA,NA,NA
LUX,212,1970,10,democracia,NA,NA,NA,NA
LUX,212,1971,10,democracia,NA,NA,NA,NA
LUX,212,1972,10,democracia,NA,NA,NA,NA
LUX,212,1973,10,democracia,NA,NA,NA,NA
LUX,212,1974,10,democracia,NA,NA,NA,NA
LUX,212,1975,10,democracia,Luxembourg,2,1,28
LUX,212,1976,10,democracia,Luxembourg,2,1,28
LUX,212,1977,10,democracia,Luxembourg,2,1,28
LUX,212,1978,10,democracia,Luxembourg,2,1,28
LUX,212,1979,10,democracia,Luxembourg,2,1,28
LUX,212,1980,10,democracia,Luxembourg,2,1,20
LUX,212,1981,10,democracia,Luxembourg,2,1,20
LUX,212,1982,10,democracia,Luxembourg,2,1,20
LUX,212,1983,10,democracia,Luxembourg,2,1,20
LUX,212,1984,10,democracia,Luxembourg,2,1,20
LUX,212,1985,10,democracia,Luxembourg,2,1,18
LUX,212,1986,10,democracia,Luxembourg,2,1,18
LUX,212,1987,10,democracia,Luxembourg,2,1,18
LUX,212,1988,10,democracia,Luxembourg,2,1,18
LUX,212,1989,10,democracia,Luxembourg,2,1,18
LUX,212,1990,10,democracia,Luxembourg,2,1,18
LUX,212,1991,10,democracia,Luxembourg,2,1,18
LUX,212,1992,10,democracia,Luxembourg,2,1,18
LUX,212,1993,10,democracia,Luxembourg,2,1,18
LUX,212,1994,10,democracia,Luxembourg,2,1,18
LUX,212,1995,10,democracia,Luxembourg,2,1,22
LUX,212,1996,10,democracia,Luxembourg,2,1,22
LUX,212,1997,10,democracia,Luxembourg,2,1,22
LUX,212,1998,10,democracia,Luxembourg,2,1,22
LUX,212,1999,10,democracia,Luxembourg,2,1,22
LUX,212,2000,10,democracia,Luxembourg,2,1,28
LUX,212,2001,10,democracia,Luxembourg,2,1,28
LUX,212,2002,10,democracia,Luxembourg,2,1,28
LUX,212,2003,10,democracia,Luxembourg,2,1,28
LUX,212,2004,10,democracia,Luxembourg,2,1,28
LUX,212,2005,10,democracia,Luxembourg,2,1,22
LUX,212,2006,10,democracia,Luxembourg,2,1,22
LUX,212,2007,10,democracia,Luxembourg,2,1,22
LUX,212,2008,10,democracia,Luxembourg,2,1,22
LUX,212,2009,10,democracia,Luxembourg,2,1,22
LUX,212,2010,10,democracia,Luxembourg,2,1,21
LUX,212,2011,10,democracia,Luxembourg,2,1,21
LUX,212,2012,10,democracia,Luxembourg,2,1,21
LUX,212,2013,10,democracia,Luxembourg,2,1,21
LUX,212,2014,10,democracia,Luxembourg,2,1,28
LUX,212,2015,10,democracia,Luxembourg,2,1,28
LUX,212,2016,10,democracia,Luxembourg,2,1,28
LUX,212,2017,10,democracia,Luxembourg,2,1,28
FRA,220,1800,-8,autocracia,NA,NA,NA,NA
FRA,220,1801,-8,autocracia,NA,NA,NA,NA
FRA,220,1802,-8,autocracia,NA,NA,NA,NA
FRA,220,1803,-8,autocracia,NA,NA,NA,NA
FRA,220,1804,-8,autocracia,NA,NA,NA,NA
FRA,220,1805,-8,autocracia,NA,NA,NA,NA
FRA,220,1806,-8,autocracia,NA,NA,NA,NA
FRA,220,1807,-8,autocracia,NA,NA,NA,NA
FRA,220,1808,-8,autocracia,NA,NA,NA,NA
FRA,220,1809,-8,autocracia,NA,NA,NA,NA
FRA,220,1810,-8,autocracia,NA,NA,NA,NA
FRA,220,1811,-8,autocracia,NA,NA,NA,NA
FRA,220,1812,-8,autocracia,NA,NA,NA,NA
FRA,220,1813,-8,autocracia,NA,NA,NA,NA
FRA,220,1814,-4,anocracia,NA,NA,NA,NA
FRA,220,1815,-4,anocracia,NA,NA,NA,NA
FRA,220,1816,-4,anocracia,NA,NA,NA,NA
FRA,220,1817,-4,anocracia,NA,NA,NA,NA
FRA,220,1818,-4,anocracia,NA,NA,NA,NA
FRA,220,1819,-4,anocracia,NA,NA,NA,NA
FRA,220,1820,-4,anocracia,NA,NA,NA,NA
FRA,220,1821,-4,anocracia,NA,NA,NA,NA
FRA,220,1822,-4,anocracia,NA,NA,NA,NA
FRA,220,1823,-4,anocracia,NA,NA,NA,NA
FRA,220,1824,-4,anocracia,NA,NA,NA,NA
FRA,220,1825,-4,anocracia,NA,NA,NA,NA
FRA,220,1826,-4,anocracia,NA,NA,NA,NA
FRA,220,1827,-4,anocracia,NA,NA,NA,NA
FRA,220,1828,-4,anocracia,NA,NA,NA,NA
FRA,220,1829,-4,anocracia,NA,NA,NA,NA
FRA,220,1830,-1,anocracia,NA,NA,NA,NA
FRA,220,1831,-1,anocracia,NA,NA,NA,NA
FRA,220,1832,-1,anocracia,NA,NA,NA,NA
FRA,220,1833,-1,anocracia,NA,NA,NA,NA
FRA,220,1834,-1,anocracia,NA,NA,NA,NA
FRA,220,1835,-1,anocracia,NA,NA,NA,NA
FRA,220,1836,-1,anocracia,NA,NA,NA,NA
FRA,220,1837,-1,anocracia,NA,NA,NA,NA
FRA,220,1838,-1,anocracia,NA,NA,NA,NA
FRA,220,1839,-1,anocracia,NA,NA,NA,NA
FRA,220,1840,-1,anocracia,NA,NA,NA,NA
FRA,220,1841,-1,anocracia,NA,NA,NA,NA
FRA,220,1842,-1,anocracia,NA,NA,NA,NA
FRA,220,1843,-1,anocracia,NA,NA,NA,NA
FRA,220,1844,-1,anocracia,NA,NA,NA,NA
FRA,220,1845,-1,anocracia,NA,NA,NA,NA
FRA,220,1846,-1,anocracia,NA,NA,NA,NA
FRA,220,1847,-1,anocracia,NA,NA,NA,NA
FRA,220,1848,6,democracia,NA,NA,NA,NA
FRA,220,1849,6,democracia,NA,NA,NA,NA
FRA,220,1850,6,democracia,NA,NA,NA,NA
FRA,220,1851,-1,anocracia,NA,NA,NA,NA
FRA,220,1852,-8,autocracia,NA,NA,NA,NA
FRA,220,1853,-8,autocracia,NA,NA,NA,NA
FRA,220,1854,-8,autocracia,NA,NA,NA,NA
FRA,220,1855,-8,autocracia,NA,NA,NA,NA
FRA,220,1856,-8,autocracia,NA,NA,NA,NA
FRA,220,1857,-8,autocracia,NA,NA,NA,NA
FRA,220,1858,-8,autocracia,NA,NA,NA,NA
FRA,220,1859,-8,autocracia,NA,NA,NA,NA
FRA,220,1860,-8,autocracia,NA,NA,NA,NA
FRA,220,1861,-7,autocracia,NA,NA,NA,NA
FRA,220,1862,-6,autocracia,NA,NA,NA,NA
FRA,220,1863,-6,autocracia,NA,NA,NA,NA
FRA,220,1864,-6,autocracia,NA,NA,NA,NA
FRA,220,1865,-6,autocracia,NA,NA,NA,NA
FRA,220,1866,-6,autocracia,NA,NA,NA,NA
FRA,220,1867,-6,autocracia,NA,NA,NA,NA
FRA,220,1868,-6,autocracia,NA,NA,NA,NA
FRA,220,1869,-3,anocracia,NA,NA,NA,NA
FRA,220,1870,-2,anocracia,NA,NA,NA,NA
FRA,220,1871,-1,anocracia,NA,NA,NA,NA
FRA,220,1872,1,anocracia,NA,NA,NA,NA
FRA,220,1873,2,anocracia,NA,NA,NA,NA
FRA,220,1874,3,anocracia,NA,NA,NA,NA
FRA,220,1875,5,anocracia,NA,NA,NA,NA
FRA,220,1876,6,democracia,NA,NA,NA,NA
FRA,220,1877,7,democracia,NA,NA,NA,NA
FRA,220,1878,7,democracia,NA,NA,NA,NA
FRA,220,1879,7,democracia,NA,NA,NA,NA
FRA,220,1880,7,democracia,NA,NA,NA,NA
FRA,220,1881,7,democracia,NA,NA,NA,NA
FRA,220,1882,7,democracia,NA,NA,NA,NA
FRA,220,1883,7,democracia,NA,NA,NA,NA
FRA,220,1884,7,democracia,NA,NA,NA,NA
FRA,220,1885,7,democracia,NA,NA,NA,NA
FRA,220,1886,7,democracia,NA,NA,NA,NA
FRA,220,1887,7,democracia,NA,NA,NA,NA
FRA,220,1888,7,democracia,NA,NA,NA,NA
FRA,220,1889,7,democracia,NA,NA,NA,NA
FRA,220,1890,7,democracia,NA,NA,NA,NA
FRA,220,1891,7,democracia,NA,NA,NA,NA
FRA,220,1892,7,democracia,NA,NA,NA,NA
