vdem_country_name,year,v2x_polyarchy,v2psoppaut,v2elparlel,v2elmulpar_ord,v2elmulpar
Venezuela,2002,0.555,1.288,NA,NA,NA
Venezuela,2003,0.491,1.288,NA,NA,NA
Venezuela,2004,0.469,1.288,NA,NA,NA
Venezuela,2005,0.468,1.268,other,4,sí
Venezuela,2006,0.486,1.268,NA,4,sí
Venezuela,2007,0.441,1.268,NA,NA,NA
Venezuela,2008,0.433,1.268,NA,NA,NA
Venezuela,2009,0.396,1.268,NA,NA,NA
Venezuela,2010,0.415,1.256,other,4,sí
Venezuela,2011,0.429,1.256,NA,NA,NA
Venezuela,2012,0.414,1.256,NA,4,sí
Venezuela,2013,0.367,0.955,NA,4,sí
Venezuela,2014,0.348,0.955,NA,NA,NA
Venezuela,2015,0.334,0.886,other,4,sí
Venezuela,2016,0.346,0.886,NA,NA,NA
Venezuela,2017,0.269,0.478,NA,3,sí
Venezuela,2018,0.232,0.416,NA,2,no/limitado
Venezuela,2019,0.229,0.18,NA,NA,NA
Benin,1990,0.236,0.087,NA,NA,NA
Benin,1991,0.482,0.275,proportional,4,sí
Benin,1992,0.635,1.306,NA,NA,NA
Benin,1993,0.635,1.306,NA,NA,NA
Benin,1994,0.635,1.306,NA,NA,NA
Benin,1995,0.627,1.306,proportional,4,sí
Benin,1996,0.63,1.306,NA,4,sí
Benin,1997,0.679,1.306,NA,NA,NA
Benin,1998,0.679,1.306,NA,NA,NA
Benin,1999,0.644,1.306,proportional,4,sí
Benin,2000,0.645,1.306,NA,NA,NA
Benin,2001,0.632,1.306,NA,4,sí
Benin,2002,0.629,1.306,NA,NA,NA
Benin,2003,0.653,1.306,proportional,4,sí
Benin,2004,0.661,1.306,NA,NA,NA
Benin,2005,0.694,1.306,NA,NA,NA
Benin,2006,0.712,1.455,NA,4,sí
Benin,2007,0.692,1.455,proportional,4,sí
Benin,2008,0.662,1.305,NA,NA,NA
Benin,2009,0.663,1.305,NA,NA,NA
Benin,2010,0.673,1.355,NA,NA,NA
Benin,2011,0.648,1.355,proportional,4,sí
Benin,2012,0.585,1.355,NA,NA,NA
Benin,2013,0.663,1.222,NA,NA,NA
Benin,2014,0.684,1.201,NA,NA,NA
Benin,2015,0.698,1.205,proportional,4,sí
Benin,2016,0.739,1.623,NA,4,sí
Benin,2017,0.729,1.903,NA,NA,NA
Benin,2018,0.731,1.216,NA,NA,NA
Benin,2019,0.603,1.265,proportional,2,no/limitado
Bhutan,1990,0.064,-2.135,NA,NA,NA
Bhutan,1991,0.064,-2.135,NA,NA,NA
Bhutan,1992,0.067,-2.135,NA,NA,NA
Bhutan,1993,0.065,-2.135,NA,NA,NA
Bhutan,1994,0.069,-2.135,NA,NA,NA
Bhutan,1995,0.069,-2.135,NA,NA,NA
Bhutan,1996,0.076,-2.135,NA,NA,NA
Bhutan,1997,0.076,-2.135,NA,NA,NA
Bhutan,1998,0.094,-2.135,NA,NA,NA
Bhutan,1999,0.095,-2.135,NA,NA,NA
Bhutan,2000,0.097,-2.135,NA,NA,NA
Bhutan,2001,0.092,-2.135,NA,NA,NA
Bhutan,2002,0.092,-2.135,NA,NA,NA
Bhutan,2003,0.098,-2.135,NA,NA,NA
Bhutan,2004,0.101,-2.135,NA,NA,NA
Bhutan,2005,0.105,-2.135,NA,NA,NA
Bhutan,2006,0.115,-2.135,NA,NA,NA
Bhutan,2007,0.134,-0.777,NA,NA,NA
Bhutan,2008,0.471,0.825,majoritarian,4,sí
Bhutan,2009,0.615,1.295,NA,NA,NA
Bhutan,2010,0.598,1.295,NA,NA,NA
Bhutan,2011,0.588,1.295,NA,NA,NA
Bhutan,2012,0.598,1.295,NA,NA,NA
Bhutan,2013,0.593,1.394,majoritarian,4,sí
Bhutan,2014,0.632,1.394,NA,NA,NA
Bhutan,2015,0.625,1.394,NA,NA,NA
Bhutan,2016,0.564,1.354,NA,NA,NA
Bhutan,2017,0.554,1.315,NA,NA,NA
Bhutan,2018,0.571,1.316,majoritarian,4,sí
Bhutan,2019,0.558,1.535,NA,NA,NA
Burkina Faso,1990,0.176,1.116,NA,NA,NA
Burkina Faso,1991,0.193,1.116,NA,4,sí
Burkina Faso,1992,0.439,0.803,proportional,4,sí
Burkina Faso,1993,0.428,0.803,NA,NA,NA
Burkina Faso,1994,0.428,0.803,NA,NA,NA
Burkina Faso,1995,0.428,0.803,NA,NA,NA
Burkina Faso,1996,0.456,0.803,NA,NA,NA
Burkina Faso,1997,0.465,0.803,proportional,4,sí
Burkina Faso,1998,0.476,0.803,NA,4,sí
Burkina Faso,1999,0.49,0.803,NA,NA,NA
Burkina Faso,2000,0.55,0.803,NA,NA,NA
Burkina Faso,2001,0.546,0.803,NA,NA,NA
Burkina Faso,2002,0.529,0.803,proportional,4,sí
Burkina Faso,2003,0.547,0.803,NA,NA,NA
Burkina Faso,2004,0.547,0.803,NA,NA,NA
Burkina Faso,2005,0.547,0.803,NA,4,sí
Burkina Faso,2006,0.565,0.803,NA,NA,NA
Burkina Faso,2007,0.582,0.803,proportional,4,sí
Burkina Faso,2008,0.613,0.803,NA,NA,NA
Burkina Faso,2009,0.546,0.803,NA,NA,NA
Burkina Faso,2010,0.549,0.807,NA,4,sí
Burkina Faso,2011,0.602,0.807,NA,NA,NA
Burkina Faso,2012,0.604,0.807,proportional,4,sí
Burkina Faso,2013,0.624,0.843,NA,NA,NA
Burkina Faso,2014,0.581,0.849,NA,NA,NA
Burkina Faso,2015,0.374,0.832,proportional,4,sí
Burkina Faso,2016,0.754,1.123,NA,NA,NA
Burkina Faso,2017,0.743,1.373,NA,NA,NA
Burkina Faso,2018,0.741,1.235,NA,NA,NA
Burkina Faso,2019,0.358,1.235,NA,NA,NA
Cambodia,1990,0.144,-2.818,NA,NA,NA
Cambodia,1991,0.146,-2.818,NA,NA,NA
Cambodia,1992,0.171,-2.299,NA,NA,NA
Cambodia,1993,0.24,0.458,proportional,4,sí
Cambodia,1994,0.384,0.458,NA,NA,NA
Cambodia,1995,0.384,0.458,NA,NA,NA
Cambodia,1996,0.384,0.458,NA,NA,NA
Cambodia,1997,0.384,0.458,NA,NA,NA
Cambodia,1998,0.355,0.458,proportional,4,sí
Cambodia,1999,0.343,0.116,NA,NA,NA
Cambodia,2000,0.36,0.116,NA,NA,NA
Cambodia,2001,0.345,0.116,NA,NA,NA
Cambodia,2002,0.338,0.116,NA,NA,NA
Cambodia,2003,0.337,0.116,proportional,4,sí
Cambodia,2004,0.334,0.116,NA,NA,NA
Cambodia,2005,0.332,0.116,NA,NA,NA
Cambodia,2006,0.335,0.116,NA,NA,NA
Cambodia,2007,0.328,0.116,NA,NA,NA
Cambodia,2008,0.327,0.116,proportional,4,sí
Cambodia,2009,0.333,0.116,NA,NA,NA
Cambodia,2010,0.357,0.136,NA,NA,NA
Cambodia,2011,0.327,0.136,NA,NA,NA
Cambodia,2012,0.34,0.136,NA,NA,NA
Cambodia,2013,0.321,0.206,proportional,4,sí
Cambodia,2014,0.315,0.206,NA,NA,NA
Cambodia,2015,0.322,0.206,NA,NA,NA
Cambodia,2016,0.296,0.212,NA,NA,NA
Cambodia,2017,0.249,-0.716,NA,NA,NA
Cambodia,2018,0.256,-0.67,proportional,3,sí
Cambodia,2019,0.238,-0.67,NA,NA,NA
Indonesia,1990,0.206,-2.024,NA,NA,NA
Indonesia,1991,0.196,-2.024,NA,NA,NA
Indonesia,1992,0.193,-2.158,proportional,2,no/limitado
Indonesia,1993,0.188,-2.158,NA,NA,NA
Indonesia,1994,0.188,-2.158,NA,NA,NA
Indonesia,1995,0.188,-2.158,NA,NA,NA
Indonesia,1996,0.188,-2.158,NA,NA,NA
Indonesia,1997,0.198,-2.158,proportional,2,no/limitado
Indonesia,1998,0.255,-1.279,NA,NA,NA
Indonesia,1999,0.475,0.943,proportional,4,sí
Indonesia,2000,0.718,1.699,NA,NA,NA
Indonesia,2001,0.718,1.699,NA,NA,NA
Indonesia,2002,0.718,1.699,NA,NA,NA
Indonesia,2003,0.682,1.699,NA,NA,NA
Indonesia,2004,0.728,1.699,proportional,4,sí
Indonesia,2005,0.712,1.699,NA,NA,NA
Indonesia,2006,0.696,1.699,NA,NA,NA
Indonesia,2007,0.727,1.699,NA,NA,NA
Indonesia,2008,0.722,1.699,NA,NA,NA
Indonesia,2009,0.701,1.699,proportional,4,sí
Indonesia,2010,0.713,1.699,NA,NA,NA
Indonesia,2011,0.714,1.699,NA,NA,NA
Indonesia,2012,0.695,1.699,NA,NA,NA
Indonesia,2013,0.626,1.699,NA,NA,NA
Indonesia,2014,0.66,1.699,proportional,4,sí
Indonesia,2015,0.677,1.496,NA,NA,NA
Indonesia,2016,0.672,1.496,NA,NA,NA
Indonesia,2017,0.644,1.496,NA,NA,NA
Indonesia,2018,0.624,1.472,NA,NA,NA
Indonesia,2019,0.636,1.472,proportional,4,sí
Mozambique,1990,NA,-0.779,NA,NA,NA
Mozambique,1991,NA,-0.434,NA,NA,NA
Mozambique,1992,NA,-0.314,NA,NA,NA
Mozambique,1993,NA,1.035,NA,NA,NA
Mozambique,1994,0.432,1.035,proportional,4,sí
Mozambique,1995,0.49,1.035,NA,NA,NA
Mozambique,1996,0.485,1.035,NA,NA,NA
Mozambique,1997,0.513,1.035,NA,NA,NA
Mozambique,1998,0.492,1.035,NA,NA,NA
Mozambique,1999,0.49,1.035,proportional,4,sí
Mozambique,2000,0.46,1.035,NA,NA,NA
Mozambique,2001,0.46,1.035,NA,NA,NA
Mozambique,2002,0.46,1.035,NA,NA,NA
Mozambique,2003,0.445,1.035,NA,NA,NA
Mozambique,2004,0.448,1.035,proportional,4,sí
Mozambique,2005,0.515,1.035,NA,NA,NA
Mozambique,2006,0.513,1.035,NA,NA,NA
Mozambique,2007,0.514,1.035,NA,NA,NA
Mozambique,2008,0.502,1.035,NA,NA,NA
Mozambique,2009,0.495,1.035,proportional,4,sí
Mozambique,2010,0.426,0.997,NA,NA,NA
Mozambique,2011,0.469,0.997,NA,NA,NA
Mozambique,2012,0.452,0.997,NA,NA,NA
Mozambique,2013,0.445,1.516,NA,NA,NA
Mozambique,2014,0.436,1.516,proportional,4,sí
Mozambique,2015,0.454,1.516,NA,NA,NA
Mozambique,2016,0.463,1.296,NA,NA,NA
Mozambique,2017,0.42,1.338,NA,NA,NA
Mozambique,2018,0.418,1.393,NA,NA,NA
Mozambique,2019,0.409,1.463,proportional,4,sí
Nepal,1990,0.219,0.824,NA,NA,NA
Nepal,1991,0.308,1.789,majoritarian,2,no/limitado
Nepal,1992,0.397,1.789,NA,NA,NA
Nepal,1993,0.397,1.789,NA,NA,NA
Nepal,1994,0.399,1.789,majoritarian,2,no/limitado
Nepal,1995,0.391,1.789,NA,NA,NA
Nepal,1996,0.385,1.789,NA,NA,NA
Nepal,1997,0.392,1.789,NA,NA,NA
Nepal,1998,0.39,1.789,NA,NA,NA
Nepal,1999,0.389,1.789,majoritarian,2,no/limitado
Nepal,2000,0.354,1.789,NA,NA,NA
Nepal,2001,0.347,1.789,NA,NA,NA
Nepal,2002,0.269,1.7,NA,NA,NA
Nepal,2003,0.208,1.7,NA,NA,NA
Nepal,2004,0.214,1.7,NA,NA,NA
Nepal,2005,0.206,1.7,NA,NA,NA
Nepal,2006,0.224,1.697,NA,NA,NA
Nepal,2007,0.277,1.834,NA,NA,NA
Nepal,2008,0.503,1.961,other,3,sí
Nepal,2009,0.562,1.961,NA,NA,NA
Nepal,2010,0.558,2.24,NA,NA,NA
Nepal,2011,0.553,2.24,NA,NA,NA
Nepal,2012,0.383,2.219,NA,NA,NA
Nepal,2013,0.28,2.29,other,4,sí
Nepal,2014,0.64,2.186,NA,NA,NA
Nepal,2015,0.579,2.33,NA,NA,NA
Nepal,2016,0.635,2.364,NA,NA,NA
Nepal,2017,0.638,2.331,other,4,sí
Nepal,2018,0.64,2.332,NA,NA,NA
Nepal,2019,0.605,2.142,NA,NA,NA
Nicaragua,1990,0.551,1.595,proportional,4,sí
Nicaragua,1991,0.695,1.935,NA,NA,NA
Nicaragua,1992,0.681,1.935,NA,NA,NA
Nicaragua,1993,0.677,1.935,NA,NA,NA
Nicaragua,1994,0.685,1.935,NA,NA,NA
Nicaragua,1995,0.681,1.935,NA,NA,NA
Nicaragua,1996,0.672,1.935,proportional,4,sí
Nicaragua,1997,0.629,1.935,NA,NA,NA
Nicaragua,1998,0.629,1.935,NA,NA,NA
Nicaragua,1999,0.578,1.935,NA,NA,NA
Nicaragua,2000,0.587,1.935,NA,NA,NA
Nicaragua,2001,0.598,1.935,proportional,4,sí
Nicaragua,2002,0.666,1.935,NA,NA,NA
Nicaragua,2003,0.65,1.935,NA,NA,NA
Nicaragua,2004,0.65,1.935,NA,NA,NA
Nicaragua,2005,0.65,1.935,NA,NA,NA
Nicaragua,2006,0.644,1.568,proportional,4,sí
Nicaragua,2007,0.49,1.043,NA,NA,NA
Nicaragua,2008,0.478,0.907,NA,NA,NA
Nicaragua,2009,0.49,0.907,NA,NA,NA
Nicaragua,2010,0.479,0.907,NA,NA,NA
Nicaragua,2011,0.465,0.907,proportional,4,sí
Nicaragua,2012,0.394,0.794,NA,NA,NA
Nicaragua,2013,0.345,-0.198,NA,NA,NA
Nicaragua,2014,0.341,-0.198,NA,NA,NA
Nicaragua,2015,0.358,-0.198,NA,NA,NA
Nicaragua,2016,0.354,-0.19,proportional,2,no/limitado
Nicaragua,2017,0.278,-0.454,NA,NA,NA
Nicaragua,2018,0.244,-0.646,NA,NA,NA
Nicaragua,2019,0.245,-0.868,NA,NA,NA
Niger,1990,0.325,0.225,NA,NA,NA
Niger,1991,0.391,1.463,NA,NA,NA
Niger,1992,0.327,1.463,NA,NA,NA
Niger,1993,0.463,1.463,other,4,sí
Niger,1994,0.568,1.463,NA,NA,NA
Niger,1995,0.524,1.463,other,4,sí
Niger,1996,0.317,1.463,other,3,sí
Niger,1997,0.41,1.463,NA,NA,NA
Niger,1998,0.434,1.463,NA,NA,NA
Niger,1999,0.309,0.191,other,3,sí
Niger,2000,0.573,1.555,NA,NA,NA
Niger,2001,0.585,1.555,NA,NA,NA
Niger,2002,0.606,1.555,NA,NA,NA
Niger,2003,0.602,1.555,NA,NA,NA
Niger,2004,0.607,1.555,other,4,sí
Niger,2005,0.613,1.555,NA,NA,NA
Niger,2006,0.616,1.555,NA,NA,NA
Niger,2007,0.596,1.555,NA,NA,NA
Niger,2008,0.591,1.555,NA,NA,NA
Niger,2009,0.439,1.555,other,3,sí
Niger,2010,0.264,1.555,NA,NA,NA
Niger,2011,0.531,1.555,other,4,sí
Niger,2012,0.675,1.519,NA,NA,NA
Niger,2013,0.623,1.287,NA,NA,NA
Niger,2014,0.619,1.287,NA,NA,NA
Niger,2015,0.624,1.287,NA,NA,NA
Niger,2016,0.58,1.539,other,4,sí
Niger,2017,0.557,1.868,NA,NA,NA
Niger,2018,0.541,1.546,NA,NA,NA
Niger,2019,0.457,1.546,NA,NA,NA
Zambia,1990,0.236,-3.299,NA,NA,NA
Zambia,1991,0.251,-1.325,majoritarian,4,sí
Zambia,1992,0.479,1.036,NA,NA,NA
Zambia,1993,0.491,1.511,NA,NA,NA
Zambia,1994,0.478,1.511,NA,NA,NA
Zambia,1995,0.478,1.511,NA,NA,NA
Zambia,1996,0.479,1.511,majoritarian,4,sí
Zambia,1997,0.479,1.511,NA,NA,NA
Zambia,1998,0.479,1.511,NA,NA,NA
Zambia,1999,0.479,1.511,NA,NA,NA
Zambia,2000,0.501,1.511,NA,NA,NA
Zambia,2001,0.503,1.511,majoritarian,4,sí
Zambia,2002,0.491,1.511,NA,NA,NA
Zambia,2003,0.491,1.511,NA,NA,NA
Zambia,2004,0.491,1.511,NA,NA,NA
Zambia,2005,0.485,1.128,NA,NA,NA
Zambia,2006,0.512,1.128,majoritarian,4,sí
Zambia,2007,0.502,1.128,NA,NA,NA
Zambia,2008,0.511,1.128,NA,4,sí
Zambia,2009,0.516,1.128,NA,NA,NA
Zambia,2010,0.521,1.128,NA,NA,NA
Zambia,2011,0.52,1.128,majoritarian,4,sí
Zambia,2012,0.537,1.128,NA,NA,NA
Zambia,2013,0.523,0.465,NA,NA,NA
Zambia,2014,0.489,0.465,NA,NA,NA
Zambia,2015,0.456,0.414,NA,4,sí
Zambia,2016,0.417,0.25,majoritarian,4,sí
Zambia,2017,0.329,0.159,NA,NA,NA
Zambia,2018,0.347,0.242,NA,NA,NA
Zambia,2019,0.372,0.242,NA,NA,NA
Zimbabwe,1990,0.277,0.182,majoritarian,3,sí
Zimbabwe,1991,0.306,1.051,NA,NA,NA
Zimbabwe,1992,0.306,1.051,NA,NA,NA
Zimbabwe,1993,0.306,1.051,NA,NA,NA
Zimbabwe,1994,0.306,1.051,NA,NA,NA
Zimbabwe,1995,0.307,1.051,majoritarian,3,sí
Zimbabwe,1996,0.315,1.051,NA,3,sí
Zimbabwe,1997,0.301,1.051,NA,NA,NA
Zimbabwe,1998,0.309,1.051,NA,NA,NA
Zimbabwe,1999,0.316,1.051,NA,NA,NA
Zimbabwe,2000,0.302,1.348,majoritarian,3,sí
Zimbabwe,2001,0.281,1.348,NA,NA,NA
Zimbabwe,2002,0.276,1.348,NA,3,sí
Zimbabwe,2003,0.272,1.348,NA,NA,NA
Zimbabwe,2004,0.256,1.348,NA,NA,NA
Zimbabwe,2005,0.256,1.348,majoritarian,4,sí
Zimbabwe,2006,0.252,1.348,NA,NA,NA
Zimbabwe,2007,0.253,1.348,NA,NA,NA
Zimbabwe,2008,0.243,1.32,majoritarian,4,sí
Zimbabwe,2009,0.23,1.063,NA,NA,NA
Zimbabwe,2010,0.264,1.063,NA,NA,NA
Zimbabwe,2011,0.264,1.063,NA,NA,NA
Zimbabwe,2012,0.269,1.063,NA,NA,NA
Zimbabwe,2013,0.3,1.063,other,4,sí
Zimbabwe,2014,0.306,1.186,NA,NA,NA
Zimbabwe,2015,0.297,1.186,NA,NA,NA
Zimbabwe,2016,0.273,1.186,NA,NA,NA
Zimbabwe,2017,0.299,1.186,NA,NA,NA
Zimbabwe,2018,0.316,0.914,other,4,sí
Zimbabwe,2019,0.289,0.893,NA,NA,NA
Guinea,1990,0.128,-0.663,NA,NA,NA
Guinea,1991,0.154,-0.311,NA,NA,NA
Guinea,1992,0.177,-0.311,NA,NA,NA
Guinea,1993,0.176,-0.311,NA,4,sí
Guinea,1994,0.274,-0.311,NA,NA,NA
Guinea,1995,0.268,-0.311,other,4,sí
Guinea,1996,0.278,-0.311,NA,NA,NA
Guinea,1997,0.277,-0.311,NA,NA,NA
Guinea,1998,0.272,-0.311,NA,4,sí
Guinea,1999,0.278,-0.311,NA,NA,NA
Guinea,2000,0.286,-0.311,NA,NA,NA
Guinea,2001,0.304,-0.311,NA,NA,NA
Guinea,2002,0.294,-0.311,other,4,sí
Guinea,2003,0.292,-0.311,NA,4,sí
Guinea,2004,0.292,-0.311,NA,NA,NA
Guinea,2005,0.292,-0.311,NA,NA,NA
Guinea,2006,0.273,-0.311,NA,NA,NA
Guinea,2007,0.273,-0.311,NA,NA,NA
Guinea,2008,0.271,-0.304,NA,NA,NA
Guinea,2009,0.189,0.371,NA,NA,NA
Guinea,2010,0.227,0.487,NA,4,sí
Guinea,2011,0.342,0.499,NA,NA,NA
Guinea,2012,0.349,0.499,NA,NA,NA
Guinea,2013,0.349,1.069,other,4,sí
Guinea,2014,0.476,1.069,NA,NA,NA
Guinea,2015,0.468,1.069,NA,4,sí
Guinea,2016,0.444,1.069,NA,NA,NA
Guinea,2017,0.455,1.527,NA,NA,NA
Guinea,2018,0.467,1.486,NA,NA,NA
Guinea,2019,0.442,1.357,NA,NA,NA
Ivory Coast,1990,0.229,0.414,majoritarian,4,sí
Ivory Coast,1991,0.305,0.414,NA,NA,NA
Ivory Coast,1992,0.299,0.414,NA,NA,NA
Ivory Coast,1993,0.337,0.414,NA,NA,NA
Ivory Coast,1994,0.262,0.414,NA,NA,NA
Ivory Coast,1995,0.291,0.414,majoritarian,4,sí
Ivory Coast,1996,0.426,0.414,NA,NA,NA
Ivory Coast,1997,0.381,0.414,NA,NA,NA
Ivory Coast,1998,0.372,0.414,NA,NA,NA
Ivory Coast,1999,0.403,0.414,NA,NA,NA
Ivory Coast,2000,0.267,0.801,majoritarian,3,sí
Ivory Coast,2001,0.444,1.062,majoritarian,3,sí
Ivory Coast,2002,0.437,1.062,NA,NA,NA
Ivory Coast,2003,0.429,1.062,NA,NA,NA
Ivory Coast,2004,0.44,1.062,NA,NA,NA
Ivory Coast,2005,0.422,1.062,NA,NA,NA
Ivory Coast,2006,0.479,1.072,NA,NA,NA
Ivory Coast,2007,0.423,1.028,NA,NA,NA
Ivory Coast,2008,0.459,1.04,NA,NA,NA
Ivory Coast,2009,0.503,1.04,NA,NA,NA
Ivory Coast,2010,0.477,1.04,NA,4,sí
Ivory Coast,2011,0.46,0.391,majoritarian,3,sí
Ivory Coast,2012,0.489,0.391,NA,NA,NA
Ivory Coast,2013,0.504,0.415,NA,NA,NA
Ivory Coast,2014,0.532,0.415,NA,NA,NA
Ivory Coast,2015,0.513,0.415,NA,4,sí
Ivory Coast,2016,0.565,0.851,majoritarian,4,sí
Ivory Coast,2017,0.576,1.073,NA,NA,NA
Ivory Coast,2018,0.606,1.068,NA,NA,NA
Ivory Coast,2019,0.58,1.068,NA,NA,NA
Mauritania,1990,0.122,-2.493,NA,NA,NA
Mauritania,1991,0.136,-1.587,NA,NA,NA
Mauritania,1992,0.201,0.093,majoritarian,4,sí
Mauritania,1993,0.297,0.093,NA,NA,NA
Mauritania,1994,0.311,0.398,NA,NA,NA
Mauritania,1995,0.293,0.398,NA,NA,NA
Mauritania,1996,0.302,0.398,majoritarian,4,sí
Mauritania,1997,0.297,0.398,NA,3,sí
Mauritania,1998,0.304,0.398,NA,NA,NA
Mauritania,1999,0.304,0.398,NA,NA,NA
Mauritania,2000,0.312,0.398,NA,NA,NA
Mauritania,2001,0.313,0.398,majoritarian,4,sí
Mauritania,2002,0.317,0.398,NA,NA,NA
Mauritania,2003,0.315,0.398,NA,3,sí
Mauritania,2004,0.325,0.398,NA,NA,NA
Mauritania,2005,0.292,0.398,NA,NA,NA
Mauritania,2006,0.247,0.398,majoritarian,4,sí
Mauritania,2007,0.45,0.738,NA,4,sí
Mauritania,2008,0.435,0.738,NA,NA,NA
Mauritania,2009,0.389,0.738,NA,4,sí
Mauritania,2010,0.498,0.738,NA,NA,NA
Mauritania,2011,0.498,0.738,NA,NA,NA
Mauritania,2012,0.487,0.738,NA,NA,NA
Mauritania,2013,0.484,0.104,other,4,sí
Mauritania,2014,0.425,0.104,NA,4,sí
Mauritania,2015,0.457,0.104,NA,NA,NA
Mauritania,2016,0.43,0.104,NA,NA,NA
Mauritania,2017,0.405,-0.049,NA,NA,NA
Mauritania,2018,0.412,-0.156,other,4,sí
Mauritania,2019,0.368,-0.021,NA,4,sí
Canada,1990,0.842,2.138,NA,NA,NA
Canada,1991,0.842,2.138,NA,NA,NA
Canada,1992,0.853,2.138,NA,NA,NA
Canada,1993,0.842,2.138,majoritarian,4,sí
Canada,1994,0.842,2.138,NA,NA,NA
Canada,1995,0.842,2.138,NA,NA,NA
Canada,1996,0.852,2.138,NA,NA,NA
Canada,1997,0.851,2.138,majoritarian,4,sí
Canada,1998,0.847,2.138,NA,NA,NA
Canada,1999,0.847,2.138,NA,NA,NA
Canada,2000,0.85,2.138,majoritarian,4,sí
Canada,2001,0.852,2.138,NA,NA,NA
Canada,2002,0.865,2.138,NA,NA,NA
Canada,2003,0.881,2.138,NA,NA,NA
Canada,2004,0.866,2.138,majoritarian,4,sí
Canada,2005,0.851,2.138,NA,NA,NA
Canada,2006,0.849,2.138,majoritarian,4,sí
Canada,2007,0.845,2.138,NA,NA,NA
Canada,2008,0.849,2.138,majoritarian,4,sí
Canada,2009,0.857,2.138,NA,NA,NA
Canada,2010,0.851,2.138,NA,NA,NA
Canada,2011,0.827,2.138,majoritarian,4,sí
Canada,2012,0.825,2.138,NA,NA,NA
Canada,2013,0.845,2.357,NA,NA,NA
Canada,2014,0.835,2.357,NA,NA,NA
Canada,2015,0.839,2.357,majoritarian,4,sí
Canada,2016,0.888,2.357,NA,NA,NA
Canada,2017,0.858,2.259,NA,NA,NA
Canada,2018,0.866,2.259,NA,NA,NA
Canada,2019,0.866,2.259,majoritarian,4,sí
Australia,1990,0.897,2.378,majoritarian,4,sí
Australia,1991,0.886,2.378,NA,NA,NA
Australia,1992,0.885,2.378,NA,NA,NA
Australia,1993,0.895,2.378,majoritarian,4,sí
Australia,1994,0.897,2.378,NA,NA,NA
Australia,1995,0.897,2.378,NA,NA,NA
Australia,1996,0.893,2.378,majoritarian,4,sí
Australia,1997,0.899,2.378,NA,NA,NA
Australia,1998,0.896,2.378,majoritarian,4,sí
Australia,1999,0.889,2.378,NA,NA,NA
Australia,2000,0.897,2.378,NA,NA,NA
Australia,2001,0.892,2.378,majoritarian,4,sí
Australia,2002,0.877,2.378,NA,NA,NA
Australia,2003,0.877,2.378,NA,NA,NA
Australia,2004,0.875,2.378,majoritarian,4,sí
Australia,2005,0.879,2.378,NA,NA,NA
Australia,2006,0.879,2.378,NA,NA,NA
Australia,2007,0.879,2.378,majoritarian,4,sí
Australia,2008,0.879,2.378,NA,NA,NA
Australia,2009,0.879,2.378,NA,NA,NA
Australia,2010,0.885,2.378,majoritarian,4,sí
Australia,2011,0.895,2.378,NA,NA,NA
Australia,2012,0.904,2.378,NA,NA,NA
Australia,2013,0.892,2.378,majoritarian,4,sí
Australia,2014,0.879,2.378,NA,NA,NA
Australia,2015,0.886,2.378,NA,NA,NA
Australia,2016,0.878,2.378,majoritarian,4,sí
Australia,2017,0.863,2.122,NA,NA,NA
Australia,2018,0.864,2.139,NA,NA,NA
Australia,2019,0.838,2.139,majoritarian,4,sí
Botswana,1990,0.703,1.7,NA,NA,NA
Botswana,1991,0.703,1.7,NA,NA,NA
Botswana,1992,0.703,1.7,NA,NA,NA
Botswana,1993,0.703,1.7,NA,NA,NA
Botswana,1994,0.696,1.7,majoritarian,4,sí
Botswana,1995,0.703,1.7,NA,NA,NA
Botswana,1996,0.703,1.7,NA,NA,NA
Botswana,1997,0.712,1.7,NA,NA,NA
Botswana,1998,0.702,1.7,NA,NA,NA
Botswana,1999,0.712,1.7,majoritarian,4,sí
Botswana,2000,0.726,1.7,NA,NA,NA
Botswana,2001,0.726,1.7,NA,NA,NA
Botswana,2002,0.726,1.7,NA,NA,NA
Botswana,2003,0.726,1.7,NA,NA,NA
Botswana,2004,0.731,1.7,majoritarian,4,sí
Botswana,2005,0.744,1.7,NA,NA,NA
Botswana,2006,0.735,1.7,NA,NA,NA
Botswana,2007,0.721,1.7,NA,NA,NA
Botswana,2008,0.742,1.7,NA,NA,NA
Botswana,2009,0.727,1.7,majoritarian,4,sí
Botswana,2010,0.748,1.7,NA,NA,NA
Botswana,2011,0.718,1.7,NA,NA,NA
Botswana,2012,0.746,1.7,NA,NA,NA
Botswana,2013,0.698,2.174,NA,NA,NA
Botswana,2014,0.72,2.174,majoritarian,4,sí
Botswana,2015,0.686,2.116,NA,NA,NA
Botswana,2016,0.69,2.116,NA,NA,NA
Botswana,2017,0.68,2.108,NA,NA,NA
Botswana,2018,0.686,1.955,NA,NA,NA
Botswana,2019,0.668,2.021,majoritarian,4,sí
Burundi,1990,0.091,-2.989,NA,NA,NA
Burundi,1991,0.09,-2.989,NA,NA,NA
Burundi,1992,0.177,0.007,NA,NA,NA
Burundi,1993,0.257,0.228,proportional,4,sí
Burundi,1994,0.232,-0.037,NA,NA,NA
Burundi,1995,0.242,-0.037,NA,NA,NA
Burundi,1996,0.217,-0.037,NA,NA,NA
Burundi,1997,0.185,-0.037,NA,NA,NA
Burundi,1998,0.17,-0.037,NA,NA,NA
